Start Year,Disaster Type,Country,Latitude,Longitude,Total Deaths,Total Affected,Total Damage ('000 US$)
1974,Earthquake,China,28.4,104.1,20000.0,,
1974,Earthquake,Japan,34.522,138.74,30.0,73.0,
1974,Earthquake,Peru,-12.265,-77.795,78.0,43674.0,10000.0
1974,Earthquake,Pakistan,35.1,72.9,4700.0,50200.0,3255.0
1974,Earthquake,Peru,-12.299,-76.352,10.0,,
1974,Earthquake,Colombia,7.747,-77.688,11.0,,
1975,Earthquake,India,32.455,78.43,47.0,,
1975,Earthquake,China,40.641,122.58,2000.0,,
1975,Earthquake,Türkiye,38.474,40.723,2385.0,53372.0,17000.0
1975,Earthquake,United States of America,42.06,-122.55,,1560.0,1000.0
1976,Earthquake,Iceland,66.157,-16.582,1.0,6.0,
1976,Earthquake,Guatemala,15.324,-89.101,23000.0,4993000.0,1000000.0
1976,Earthquake,Afghanistan,36.61,67.79,50.0,90000.0,
1976,Earthquake,Türkiye,41.13,43.01,2.0,6.0,
1976,Earthquake,Ecuador,0.782,79.804,10.0,,4000.0
1976,Earthquake,Italy,46.356,13.275,922.0,218222.0,3600000.0
1976,Earthquake,Soviet Union,40.381,63.472,,,85000.0
1976,Earthquake,Indonesia,-4.603,140.091,420.0,15000.0,25000.0
1976,Earthquake,Indonesia,-8.17,114.888,573.0,454755.0,195000.0
1976,Earthquake,China,39.57,117.978,242000.0,164000.0,5600000.0
1976,Earthquake,Philippines,6.262,124.023,6000.0,181348.0,134000.0
1976,Earthquake,China,30.37,104.06,,,
1976,Earthquake,Türkiye,37.7,28.89,4.0,9050.0,
1976,Earthquake,Ecuador,-0.14,-78.3,10.0,20000.0,20000.0
1976,Earthquake,Indonesia,-4.517,139.918,133.0,7000.0,
1976,Earthquake,Iran (Islamic Republic of),33.8,59.15,16.0,,
1976,Earthquake,Türkiye,39.121,44.029,3840.0,216000.0,25000.0
1976,Volcanic activity,Ecuador,-0.677,-78.436,1.0,25000.0,
1976,Earthquake,Italy,46.302,13.197,11.0,,
1977,Volcanic activity,Democratic Republic of the Congo,-1.52,29.25,147.0,60000.0,
1977,Earthquake,Bulgaria,45.77,26.76,20.0,165.0,
1977,Earthquake,Romania,45.772,26.761,1641.0,386300.0,2000000.0
1977,Earthquake,Philippines,16.773,122.327,1.0,60030.0,100.0
1977,Earthquake,Iran (Islamic Republic of),27.609,56.393,167.0,20682.0,
1977,Earthquake,Türkiye,38.56,40.02,30.0,,
1977,Earthquake,Iran (Islamic Republic of),31.98,50.68,352.0,400200.0,
1977,Earthquake,Iran (Islamic Republic of),38.934,44.38,3.0,9.0,
1977,Earthquake,Indonesia,-11.164,118.378,185.0,3975.0,1200.0
1977,Earthquake,Argentina,-31.028,-67.767,70.0,40100.0,80000.0
1977,Earthquake,Iran (Islamic Republic of),27.69,56.57,3.0,15.0,
1977,Earthquake,Iran (Islamic Republic of),30.95,56.47,589.0,500.0,
1978,Earthquake,Japan,34.809,139.259,25.0,2016.0,
1978,Earthquake,Italy,38.391,15.066,5.0,900.0,
1978,Earthquake,Japan,38.19,142.028,28.0,2500.0,865000.0
1978,Earthquake,Greece,40.739,23.229,50.0,600100.0,250000.0
1978,Earthquake,Germany Federal Republic,48.29,9.01,,235.0,150000.0
1978,Earthquake,Iran (Islamic Republic of),33.386,57.434,25000.0,40000.0,50000.0
1978,Earthquake,Mexico,16.01,-96.591,9.0,3850.0,
1978,Earthquake,Iran (Islamic Republic of),32.14,49.65,45.0,52.0,
1978,Earthquake,Türkiye,36.69,39.79,,2645.0,
1979,Earthquake,Iran (Islamic Republic of),33.897,59.472,199.0,5200.0,
1979,Earthquake,Peru,-16.39,-72.658,13.0,1100.0,
1979,Earthquake,Mexico,17.813,-101.276,5.0,7535.0,30000.0
1979,Earthquake,Albania,42.096,19.209,35.0,350.0,
1979,Earthquake,Yugoslavia,42.096,19.209,121.0,310100.0,450000.0
1979,Earthquake,Yugoslavia,42.255,18.752,,80.0,
1979,Earthquake,Indonesia,-8.21,115.95,34.0,36048.0,4150.0
1979,Earthquake,China,31.452,119.241,42.0,572532.0,
1979,Earthquake,Indonesia,8.8,123.5,539.0,23.0,
1979,Earthquake,China,41.145,108.129,,2104.0,
1979,Earthquake,Indonesia,-1.679,136.04,2.0,5005.0,
1979,Volcanic activity,Italy,37.734,15.004,9.0,24.0,
1979,Earthquake,Guatemala,14.321,-90.082,,2040.0,
1979,Earthquake,Indonesia,-7.656,108.252,26.0,43200.0,16000.0
1979,Earthquake,Iran (Islamic Republic of),33.918,59.741,350.0,15055.0,
1979,Earthquake,Colombia,4.805,-76.217,60.0,600.0,20000.0
1979,Earthquake,Iran (Islamic Republic of),33.962,59.726,16.0,23.0,
1979,Earthquake,Colombia,1.598,-79.358,579.0,11042.0,8000.0
1979,Earthquake,Indonesia,-3.299,102.712,5.0,1500.0,
1979,Earthquake,Indonesia,-8.39,115.889,32.0,619.0,
1979,Earthquake,Italy,42.812,13.061,5.0,5000.0,
1979,Earthquake,France,43.7,7.25,11.0,2.0,
1979,Earthquake,Türkiye,39.672,28.66,,1000.0,
1980,Earthquake,Azores Islands,38.815,-27.78,69.0,21900.0,5000.0
1980,Earthquake,Yugoslavia,43.294,20.837,,5100.0,
1980,Earthquake,Mexico,32.2,-115.122,2.0,60.0,
1980,Earthquake,Nepal,29.598,81.092,100.0,240600.0,245000.0
1980,Earthquake,Ecuador,-1.948,-80.017,8.0,40.0,
1980,Earthquake,India,32.913,75.633,13.0,40.0,
1980,Earthquake,Japan,35.45,139.964,2.0,73.0,1000.0
1980,Earthquake,Algeria,36.195,1.354,2633.0,930317.0,5200000.0
1980,Earthquake,Mexico,18.211,-98.24,65.0,6300.0,5000.0
1980,Earthquake,Peru,-13.347,-74.545,7.0,3000.0,1000.0
1980,Earthquake,Italy,40.914,15.366,4689.0,407700.0,20000000.0
1980,Earthquake,Iran (Islamic Republic of),34.587,50.652,20.0,,5000.0
1980,Earthquake,Iran (Islamic Republic of),34.503,50.59,4.0,100.0,1000.0
1980,Earthquake,Venezuela (Bolivarian Republic of),8.045,-72.441,,186.0,
1980,Earthquake,Greece,39.203,22.729,1.0,17.0,5000.0
1980,Earthquake,Iran (Islamic Republic of),35.4,51.26,26.0,,
1981,Earthquake,Indonesia,-4.576,139.232,306.0,2682.0,5000.0
1981,Earthquake,China,30.927,101.098,150.0,25850.0,
1981,Earthquake,Greece,38.222,22.934,22.0,80400.0,900000.0
1981,Earthquake,Iran (Islamic Republic of),29.913,57.715,2000.0,3000.0,5000.0
1981,Earthquake,Peru,-13.166,-74.522,10.0,12256.0,
1981,Earthquake,Iran (Islamic Republic of),30.013,57.794,1200.0,31000.0,1000000.0
1981,Earthquake,Yugoslavia,44.849,17.312,,44.0,5000.0
1981,Earthquake,Pakistan,35.693,73.594,250.0,2000.0,5000.0
1981,Earthquake,Colombia,8.117,-72.527,10.0,,5000.0
1981,Earthquake,Mexico,18.048,-102.084,3.0,28.0,
1981,Earthquake,Greece,39.481,20.699,2.0,450.0,
1981,Earthquake,Italy,37.67,12.47,,306.0,
1981,Earthquake,Pakistan,29.856,66.962,6.0,237.0,
1981,Earthquake,Peru,-13.144,-74.376,8.0,15.0,
1981,Earthquake,Italy,41.051,14.601,12.0,,500.0
1982,Earthquake,Indonesia,4.374,97.755,,15000.0,3500.0
1982,Earthquake,Japan,42.158,142.361,110.0,1100.0,1000.0
1982,Earthquake,China,31.907,99.931,10.0,5.0,
1982,Earthquake,El Salvador,13.332,-89.387,20.0,32500.0,5000.0
1982,Earthquake,Italy,43.164,12.586,,5000.0,35000.0
1982,Earthquake,Afghanistan,36.148,69.011,500.0,38000.0,1000.0
1982,Earthquake,Indonesia,-8.405,123.08,13.0,8817.0,1450.0
1982,Earthquake,Yemen Arab Republic,14.701,44.379,1507.0,401500.0,2000000.0
1982,Earthquake,Honduras,14.53,-87.72,,500.0,
1982,Earthquake,Albania,40.883,19.59,1.0,5005.0,5000.0
1982,Earthquake,Mexico,16.558,-98.358,9.0,17.0,
1982,Earthquake,Peru,-12.69,-76.065,3.0,,5000.0
1982,Earthquake,Poland,50.21,18.51,,1050.0,
1982,Earthquake,Mexico,17.25,-93.21,10.0,200.0,
1983,Earthquake,Iran (Islamic Republic of),35.953,52.264,30.0,7066.0,5000.0
1983,Earthquake,Colombia,2.461,-76.686,250.0,36200.0,410900.0
1983,Earthquake,Costa Rica,8.717,-83.123,10.0,475.0,1000.0
1983,Earthquake,Soviet Union,39.042,48.714,,14000.0,5000.0
1983,Earthquake,Indonesia,5.723,94.722,,100.0,1000.0
1983,Earthquake,Peru,-4.843,-78.103,10.0,,500.0
1983,Earthquake,Japan,40.462,139.102,102.0,77.0,416000.0
1983,Earthquake,Costa Rica,9.652,-83.688,2.0,5060.0,5000.0
1983,Earthquake,Philippines,18.231,120.86,19.0,1901.0,2227.0
1983,Earthquake,Italy,40.5,14.15,,21030.0,
1983,Earthquake,Chile,-26.535,-70.563,4.0,1524.0,1000.0
1983,Earthquake,Türkiye,40.33,42.187,1346.0,834137.0,25000.0
1983,Earthquake,China,35.206,115.213,34.0,18700.0,5000.0
1983,Earthquake,Belgium,50.37,5.31,2.0,1030.0,50000.0
1983,Earthquake,Guinea,11.866,-13.529,443.0,41436.0,8000.0
1983,Earthquake,Afghanistan,36.372,70.738,12.0,34503.0,3000.0
1983,Earthquake,Greece,38.294,20.262,,487.0,
1983,Earthquake,United States of America,36.219,-120.317,,1545.0,31000.0
1983,Earthquake,United States of America,19.43,-155.454,,6.0,6250.0
1983,Earthquake,Yugoslavia,41.959,21.54,12.0,,500.0
1983,Earthquake,Iran (Islamic Republic of),36.948,49.18,3.0,416.0,5000.0
1983,Earthquake,Japan,35.5,139.07,1.0,28.0,
1983,Earthquake,United States of America,44.058,-113.857,2.0,2.0,15000.0
1983,Earthquake,Indonesia,1.131,120.858,2.0,104.0,
1983,Earthquake,Italy,44.689,10.317,,100.0,
1984,Earthquake,Indonesia,-2.823,118.806,2.0,3514.0,500.0
1984,Earthquake,Soviet Union,40.32,63.35,,20100.0,5000.0
1984,Earthquake,Italy,43.26,12.558,3.0,4200.0,25000.0
1984,Earthquake,Italy,42.1,13.5,3.0,5083.0,
1984,Earthquake,Indonesia,-1.3,98.0,,1858.0,1000.0
1984,Earthquake,Japan,36.39,138.1,20.0,,43000.0
1984,Earthquake,Türkiye,40.89,42.22,3.0,375038.0,
1984,Earthquake,India,24.4,92.34,20.0,10900.0,
1984,Earthquake,Italy,37.31,15.06,1.0,302.0,
1984,Earthquake,Afghanistan,34.26,70.28,1.0,35.0,5000.0
1984,Earthquake,Japan,32.5,130.42,,9.0,
1984,Earthquake,Pakistan,34.07,71.15,4.0,12.0,
1984,Earthquake,Türkiye,40.55,42.4,3.0,375035.0,
1985,Earthquake,Argentina,-33.053,-68.467,6.0,45238.0,
1985,Earthquake,Iran (Islamic Republic of),28.399,52.997,1.0,7080.0,
1985,Earthquake,Chile,-33.135,-71.871,180.0,1482275.0,1500000.0
1985,Earthquake,China,25.926,102.871,22.0,300.0,
1985,Earthquake,Pakistan,36.19,70.896,5.0,12038.0,2000.0
1985,Earthquake,Soviet Union,36.19,70.896,,,
1985,Earthquake,China,39.431,75.224,67.0,16100.0,
1985,Earthquake,Mexico,18.19,-102.533,9500.0,2130204.0,4104000.0
1985,Earthquake,Indonesia,-4.13,136.049,10.0,7.0,
1985,Earthquake,Guatemala,15.299,-90.863,,5000.0,
1985,Earthquake,Soviet Union,40.301,69.823,29.0,8080.0,
1985,Earthquake,Philippines,7.758,123.544,2.0,175.0,
1985,Earthquake,Peru,-9.159,-78.887,,400.0,
1985,Earthquake,Yugoslavia,41.581,22.254,,1516.0,
1985,Earthquake,Türkiye,40.31,42.307,,579.0,
1985,Earthquake,Algeria,36.46,6.791,30.0,,1000.0
1986,Earthquake,Peru,-13.32,-71.57,15.0,8080.0,22000.0
1986,Earthquake,Türkiye,37.993,37.806,15.0,20100.0,
1986,Earthquake,Soviet Union,26.0,46.5,1.0,225558.0,730000.0
1986,Earthquake,Greece,37.02,22.07,20.0,45300.0,745000.0
1986,Earthquake,El Salvador,13.4,-89.1,1100.0,770000.0,1500000.0
1986,Earthquake,Bulgaria,43.12,25.57,3.0,3060.0,
1986,Earthquake,Brazil,-3.58,-62.42,1.0,23000.0,5000.0
1986,Earthquake,Peru,-9.505,-77.512,1.0,100.0,
1986,Earthquake,Guatemala,15.075,-92.072,,2500.0,
1986,Earthquake,Soviet Union,41.431,43.737,2.0,4500.0,
1986,Earthquake,China,31.24,86.847,,290.0,
1986,Earthquake,Iran (Islamic Republic of),29.962,51.582,1.0,1504.0,
1986,Earthquake,United States of America,32.978,-117.858,,179.0,720.0
1986,Earthquake,Venezuela (Bolivarian Republic of),10.77,-69.428,1.0,150.0,
1986,Earthquake,Türkiye,37.931,28.574,,1003.0,
1986,Earthquake,Pakistan,27.727,66.65,,750.0,
1986,Earthquake,Iran (Islamic Republic of),29.985,51.623,,400.0,
1986,Earthquake,India,32.128,76.374,6.0,30.0,5000.0
1987,Earthquake,Ecuador,0.151,-77.785,5000.0,150000.0,1500000.0
1987,Earthquake,Indonesia,2.244,98.866,2.0,15001.0,
1987,Earthquake,Iran (Islamic Republic of),34.076,48.266,2.0,50.0,
1987,Earthquake,China,41.529,79.318,,2085.0,
1987,Earthquake,Chile,-19.022,-69.991,5.0,5112.0,1000.0
1987,Earthquake,China,24.924,115.608,,185084.0,
1987,Earthquake,Ecuador,-0.978,-78.05,2.0,6.0,
1987,Earthquake,United States of America,34.061,-118.079,8.0,2200.0,213000.0
1987,Earthquake,Indonesia,-8.247,124.155,125.0,17100.0,5000.0
1987,Earthquake,Japan,35.38,140.214,2.0,22652.0,
1987,Earthquake,Mexico,33.015,-115.852,2.0,3050.0,
1987,Earthquake,United States of America,33.013,115.838,,94.0,4000.0
1987,Earthquake,Algeria,35.964,1.374,1.0,3152.0,1000.0
1988,Earthquake,China,38.111,106.336,,50060.0,
1988,Earthquake,Iran (Islamic Republic of),29.974,51.679,1.0,10000.0,
1988,Earthquake,Algeria,36.443,2.759,,257.0,
1988,Earthquake,Guatemala,13.881,-90.45,5.0,500.0,
1988,Earthquake,Bangladesh,24.688,91.57,2.0,100.0,
1988,Earthquake,Iran (Islamic Republic of),30.89,50.194,,3030.0,
1988,Earthquake,Uganda,3.02,30.56,,2000.0,
1988,Earthquake,India,26.755,86.616,382.0,20003766.0,71500.0
1988,Earthquake,Nepal,26.755,86.616,709.0,301016.0,60000.0
1988,Earthquake,Guatemala,13.881,-90.45,,1550.0,
1988,Earthquake,Greece,37.938,20.932,,25.0,
1988,Earthquake,China,22.789,99.611,939.0,1270364.0,269000.0
1988,Earthquake,Soviet Union,40.987,44.185,25000.0,1642000.0,14000000.0
1988,Earthquake,Albania,41.246,19.63,,690.0,
1989,Earthquake,Soviet Union,38.465,68.694,274.0,12051.0,24800.0
1989,Earthquake,Indonesia,1.031,126.189,,5500.0,
1989,Earthquake,Venezuela (Bolivarian Republic of),11.038,-68.27,,2000.0,
1989,Earthquake,Bangladesh,21.861,89.763,1.0,100.0,
1989,Earthquake,Mexico,16.773,-99.328,3.0,350.0,
1989,Earthquake,China,29.987,99.195,8.0,40107.0,164000.0
1989,Earthquake,Iran (Islamic Republic of),30.167,50.921,100.0,217.0,
1989,Earthquake,Indonesia,-4.511,139.022,120.0,17196.0,
1989,Earthquake,United States of America,37.036,-121.88,62.0,3757.0,5600000.0
1989,Earthquake,China,39.893,113.884,29.0,105140.0,
1989,Earthquake,Algeria,36.788,2.448,22.0,12184.0,
1989,Earthquake,China,23.553,99.526,1.0,26591.0,54000.0
1989,Earthquake,Malawi,-13.45,34.29,9.0,50100.0,28000.0
1989,Earthquake,United States of America,19.362,-155.083,5.0,315.0,
1989,Earthquake,Indonesia,-8.081,125.129,,197.0,
1989,Earthquake,China,29.882,106.804,4.0,52800.0,
1989,Earthquake,China,31.583,102.433,,21404.0,
1989,Earthquake,Iran (Islamic Republic of),30.96,51.421,,1500.0,
1990,Earthquake,Philippines,9.725,124.625,1.0,34504.0,900.0
1990,Volcanic activity,Indonesia,-7.9,112.3,33.0,10265.0,8000.0
1990,Earthquake,Indonesia,1.186,122.857,5.0,7036.0,
1990,Earthquake,Bulgaria,45.841,26.668,1.0,,
1990,Earthquake,Romania,45.841,26.668,9.0,700.0,
1990,Earthquake,Soviet Union,45.841,26.668,4.0,,
1990,Earthquake,Philippines,11.76,121.899,4.0,15.0,
1990,Earthquake,Peru,-6.016,-77.229,200.0,100800.0,1000.0
1990,Volcanic activity,Peru,-15.78,-71.85,,4000.0,
1990,Earthquake,Soviet Union,47.892,85.12,1.0,20000.0,
1990,Earthquake,Sudan,5.041,32.109,,8000.0,
1990,Earthquake,Iran (Islamic Republic of),36.961,49.414,40000.0,710000.0,8000000.0
1990,Earthquake,Philippines,15.658,121.227,2412.0,1597553.0,369600.0
1990,Earthquake,China,37.001,103.863,1.0,30016.0,
1990,Earthquake,China,35.986,100.245,126.0,34319.0,58350.0
1990,Earthquake,Italy,40.38,15.48,2.0,16.0,
1990,Earthquake,Iran (Islamic Republic of),28.251,55.462,21.0,22400.0,232300.0
1990,Earthquake,Pakistan,35.121,70.486,11.0,250.0,
1990,Earthquake,Greece,40.9,22.5,1.0,60.0,
1990,Earthquake,Costa Rica,9.869,84.302,1.0,14299.0,19500.0
1990,Earthquake,United States of America,34.14,-117.7,,30.0,12700.0
1990,Earthquake,Pakistan,28.925,66.331,11.0,40.0,1000.0
1990,Earthquake,Costa Rica,9.919,-84.808,,310.0,
1990,Earthquake,United Kingdom of Great Britain and Northern Ireland,52.314,-2.985,,,
1990,Earthquake,Nicaragua,11.426,-86.301,,,
1990,Earthquake,Kenya,5.289,31.859,,,
1990,Earthquake,Uganda,5.345,31.908,,,
1990,Earthquake,Greece,38.0,23.44,,1.0,
1990,Earthquake,Soviet Union,47.949,84.958,,1508.0,
1990,Earthquake,Ecuador,-0.259,-78.449,4.0,6510.0,
1990,Earthquake,Italy,37.3,15.438,19.0,2700.0,500000.0
1990,Earthquake,Indonesia,3.908,97.457,1.0,2172.0,2100.0
1990,Earthquake,Soviet Union,40.854,73.553,,3000.0,
1990,Earthquake,Indonesia,-9.904,101.12,,103.0,
1990,Earthquake,United States of America,37.885,-121.983,,120.0,
1990,Earthquake,South Africa,-26.39,27.349,10.0,6.0,
1991,Earthquake,Myanmar,23.5,96.3,,160.0,
1991,Earthquake,Afghanistan,38.993,70.423,130.0,7000.0,
1991,Earthquake,Pakistan,38.993,70.423,300.0,204794.0,10000.0
1991,Earthquake,Soviet Union,35.883,70.423,3.0,,
1991,Earthquake,China,40.3,78.9,,42808.0,
1991,Earthquake,Soviet Union,60.7,167.2,,,
1991,Earthquake,Peru,-5.982,-77.094,53.0,45750.0,
1991,Volcanic activity,Philippines,14.0,121.0,,3800.0,
1991,Earthquake,China,39.8,173.9,1.0,240542.0,
1991,Earthquake,Costa Rica,9.685,-83.073,47.0,10419.0,100000.0
1991,Earthquake,Panama,9.685,-83.073,30.0,18060.0,
1991,Earthquake,Soviet Union,42.15,42.44,270.0,251500.0,1700000.0
1991,Earthquake,Georgia,42.8,44.0,8.0,3740.0,
1991,Earthquake,Indonesia,1.196,122.787,,1000.0,
1991,Volcanic activity,Philippines,15.13,120.35,640.0,1036065.0,211000.0
1991,Earthquake,Indonesia,-8.099,125.681,28.0,16191.0,18000.0
1991,Earthquake,Peru,-15.679,-71.274,11.0,1535.0,
1991,Earthquake,United States of America,34.1,-118.09,2.0,100.0,33500.0
1991,Volcanic activity,Chile,-45.54,-72.58,,63200.0,15000.0
1991,Volcanic activity,Japan,32.75,130.3,43.0,10020.0,10000.0
1991,Earthquake,Guatemala,14.646,-90.986,14.0,23890.0,
1991,Earthquake,Iraq,36.12,44.01,20.0,500.0,
1991,Earthquake,Iran (Islamic Republic of),30.6,50.2,,1501.0,
1991,Volcanic activity,Costa Rica,14.4,-90.6,,,
1991,Earthquake,Costa Rica,9.59,-84.04,,150.0,
1991,Earthquake,India,30.78,78.774,1500.0,54383.0,60000.0
1991,Earthquake,Colombia,3.554,-77.442,2.0,867.0,
1991,Earthquake,Romania,45.5,21.3,,4005.0,
1991,Volcanic activity,Indonesia,1.36,124.79,,7679.0,1000.0
1991,Earthquake,Afghanistan,37.457,68.273,24.0,,
1991,Earthquake,Soviet Union,37.457,68.273,1.0,5000.0,
1991,Earthquake,Yemen,13.887,44.068,10.0,40039.0,
1991,Volcanic activity,Italy,37.734,15.004,,7000.0,
1991,Volcanic activity,Argentina,-45.54,-72.58,,63200.0,
1991,Earthquake,Costa Rica,9.542,-82.418,,,
1991,Earthquake,Panama,9.542,-82.418,,2036.0,
1991,Earthquake,Romania,44.888,22.407,,1845.0,
1992,Earthquake,Algeria,36.5,3.0,,2250.0,
1992,Earthquake,Türkiye,39.71,39.605,653.0,348850.0,750000.0
1992,Volcanic activity,Nicaragua,12.5,-86.7,1.0,300075.0,
1992,Volcanic activity,Philippines,14.0,121.0,,1578.0,
1992,Earthquake,Pakistan,29.3,66.7,4.0,200.0,
1992,Earthquake,Democratic Republic of the Congo,-6.087,26.651,9.0,311.0,
1992,Earthquake,Cuba,19.9,-77.5,,5869.0,
1992,Earthquake,Nicaragua,11.742,-87.34,179.0,6179.0,25000.0
1992,Earthquake,Kyrgyzstan,42.142,73.575,54.0,86806.0,130000.0
1992,Earthquake,Kyrgyzstan,42.01,74.01,4.0,50000.0,31000.0
1992,Earthquake,Belgium,51.153,5.798,,,100000.0
1992,Earthquake,Germany,51.153,5.798,1.0,1525.0,50000.0
1992,Earthquake,Netherlands (Kingdom of the),51.153,5.798,,20.0,
1992,Volcanic activity,Guatemala,14.4,-90.6,,5000.0,
1992,Volcanic activity,Japan,32.75,130.3,,40000.0,
1992,Earthquake,United States of America,40.415,-124.603,,94.0,75000.0
1992,Earthquake,Egypt,29.888,31.223,552.0,92649.0,1200000.0
1992,Earthquake,Colombia,7.123,7.0,11.0,1635.0,
1992,Earthquake,Indonesia,-8.482,121.93,2500.0,92103.0,100000.0
1992,Earthquake,Iran (Islamic Republic of),31.726,50.778,5.0,4050.0,
1992,Earthquake,Afghanistan,33.377,71.317,14.0,,
1992,Earthquake,Pakistan,33.377,71.317,36.0,2100.0,
1992,Earthquake,United States of America,34.0,-118.15,1.0,300.0,100000.0
1992,Earthquake,Uzbekistan,41.019,72.429,9.0,50000.0,
1992,Earthquake,Indonesia,-7.138,109.067,,7501.0,
1992,Earthquake,Japan,35.106,139.644,,32.0,
1992,Earthquake,China,29.41,91.1,,16000.0,3150.0
1992,Earthquake,Georgia,42.503,45.073,1.0,10.0,
1992,Earthquake,United States of America,33.961,-116.32,,32.0,100000.0
1993,Volcanic activity,Philippines,13.3,123.7,79.0,165009.0,488.0
1993,Earthquake,Iran (Islamic Republic of),30.149,50.814,24.0,4049.0,
1993,Earthquake,Japan,42.851,139.197,239.0,7355.0,1000000.0
1993,Earthquake,Sudan,15.385,31.69,3.0,15.0,
1993,Earthquake,India,16.4,74.2,9748.0,30000.0,280000.0
1993,Earthquake,Mexico,16.755,-98.717,,,
1993,Earthquake,Japan,43.3,143.691,2.0,10522.0,358000.0
1993,Volcanic activity,Colombia,1.2,-77.4,10.0,6.0,
1993,Earthquake,China,23.027,101.062,,142146.0,
1993,Volcanic activity,Indonesia,-6.3,106.0,2.0,452.0,
1993,Earthquake,Greece,37.589,21.391,1.0,1516.0,
1993,Earthquake,Peru,-11.652,-76.53,6.0,145.0,
1993,Volcanic activity,Japan,32.75,130.3,1.0,4930.0,
1993,Earthquake,Costa Rica,9.59,-84.04,3.0,240.0,
1993,Earthquake,United States of America,42.314,-122.01,2.0,3000.0,7500.0
1993,Earthquake,Colombia,6.47,-71.21,2.0,3071.0,
1993,Earthquake,Iran (Islamic Republic of),32.104,60.088,,1003.0,
1993,Earthquake,Greece,38.224,21.756,,605.0,
1993,Earthquake,Nepal,28.723,82.28,,285.0,
1993,Earthquake,India,18.12,76.533,,525.0,
1994,Earthquake,United States of America,0.34,30.12,60.0,27000.0,30000000.0
1994,Earthquake,Indonesia,1.015,127.733,7.0,200040.0,
1994,Earthquake,Indonesia,-4.967,104.302,207.0,49399.0,170476.0
1994,Volcanic activity,Indonesia,-8.1,112.9,7.0,2000.0,
1994,Earthquake,Iran (Islamic Republic of),30.853,60.596,9.0,1500.0,1400.0
1994,Earthquake,Iran (Islamic Republic of),29.096,52.617,3.0,15041.0,
1994,Earthquake,Uganda,0.593,30.037,7.0,50000.0,70000.0
1994,Earthquake,Afghanistan,37.0,67.0,160.0,100330.0,
1994,Earthquake,Bolivia (Plurinational State of),-13.841,-67.553,5.0,,
1994,Earthquake,Colombia,30.0,-76.2,271.0,37416.0,2400.0
1994,Earthquake,Indonesia,-10.2,13.2,239.0,8720.0,2200.0
1994,Earthquake,Iran (Islamic Republic of),29.21,52.5,2.0,100.0,
1994,Volcanic activity,Mexico,19.5,-103.6,,700.0,
1994,Earthquake,Algeria,35.52,-0.12,171.0,12789.0,
1994,Earthquake,China,22.52,118.7,1.0,500.0,
1994,Earthquake,Japan,40.5,143.4,2.0,285.0,170400.0
1994,Earthquake,Russian Federation,45.1,147.51,11.0,2342.0,
1994,Earthquake,Japan,45.1,147.51,5.0,1500.0,
1994,Earthquake,Indonesia,-1.14,128.5,1.0,2437.0,
1994,Volcanic activity,Indonesia,-7.5,110.4,58.0,2722.0,
1994,Earthquake,Philippines,13.352,121.087,81.0,270866.0,3700.0
1994,Volcanic activity,Mexico,19.02,-98.62,,75000.0,
1994,Earthquake,United States of America,34.17,-118.27,,225.0,2100.0
1994,Earthquake,China,20.485,109.406,,5860.0,
1994,Earthquake,Indonesia,-2.001,135.931,,67.0,
1994,Earthquake,China,36.028,100.104,,285.0,
1994,Earthquake,Philippines,7.972,123.189,,218.0,
1995,Earthquake,Colombia,4.9,-73.1,7.0,2845.0,
1995,Earthquake,Japan,34.58,135.0,5297.0,541636.0,100000000.0
1995,Earthquake,Colombia,4.1,-76.6,40.0,15097.0,
1995,Earthquake,Cyprus,35.1,32.3,2.0,1865.0,4340.0
1995,Earthquake,Ecuador,-2.13,-79.54,1.0,85.0,
1995,Earthquake,Colombia,1.12,-77.17,8.0,259.0,
1995,Earthquake,Philippines,12.01,125.6,,,
1995,Earthquake,Indonesia,40.1,21.6,15.0,176.0,
1995,Earthquake,Greece,40.1,21.6,26.0,15060.0,450000.0
1995,Earthquake,Indonesia,-1.02,120.5,,1538.0,
1995,Earthquake,Russian Federation,52.5,142.9,1989.0,750.0,64100.0
1995,Earthquake,China,21.966,99.196,11.0,1000136.0,36100.0
1995,Earthquake,Myanmar,21.966,99.196,,,
1995,Earthquake,Thailand,21.966,99.196,,,
1995,Earthquake,Chile,-23.34,-70.36,3.0,1833.0,1660.0
1995,Earthquake,Mexico,16.8,-98.6,6.0,4670.0,21100.0
1995,Earthquake,Ecuador,-2.7,-77.8,2.0,805.0,
1995,Earthquake,Türkiye,38.0,30.1,94.0,160240.0,205800.0
1995,Earthquake,Indonesia,-2.1,101.3,84.0,90218.0,
1995,Earthquake,Mexico,16.2,104.1,58.0,44465.0,
1995,Earthquake,China,25.9,102.2,46.0,20297.0,80000.0
1995,Volcanic activity,Nicaragua,12.5,-86.7,,12000.0,722.0
1995,Earthquake,Egypt,28.8,34.8,10.0,69.0,
1995,Earthquake,Greece,38.4,22.2,26.0,13900.0,422700.0
1995,Earthquake,Japan,37.925,139.186,,1551.0,
1995,Earthquake,Mexico,16.8,-93.4,,18000.0,
1995,Earthquake,China,36.443,103.105,14.0,5060.0,
1996,Earthquake,Indonesia,0.729,119.931,9.0,13000.0,1200.0
1996,Earthquake,Afghanistan,36.0,65.0,,3250.0,
